Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
AAC,NYSE,10.527492487473577,10.472300506688489,10.418824981616057,10.324595609291872,10.249443297945596,True,True,False,False
AAIC,NYSE,4.288583408125677,3.7780862109039153,3.5168388427725175,3.3059929038952363,3.2394505248678542,True,False,False,False
ABC,NYSE,185.58247130441362,178.03853662311704,173.62091776081255,168.1641338418549,164.3884453471907,True,False,False,False
ABEV,NYSE,3.094965210522943,2.9984795001629325,2.9357870176714616,2.8776446440893464,2.8536807359872154,True,False,False,False
ABG,NYSE,230.67605357530218,220.3722730436473,215.04362985809973,207.2588256799808,201.49566028014334,True,False,False,False
ACA,NYSE,73.44203045946664,70.12596424136765,67.75657997523412,64.76793174100025,62.86880457249383,True,True,True,True
ACEL,NYSE,10.125483029621709,9.728304249971519,9.521964854384558,9.40374263448801,9.505334794244591,True,False,False,False
ACHR,NYSE,3.8332078764370845,3.340566981003129,3.1130262649437364,2.9761297791909125,3.021839473487474,True,False,False,False
ACN,NYSE,306.56523693287295,298.17018096471094,292.47515783866254,288.22840563912007,289.4547659119077,True,False,False,False
ACRO,NYSE,10.197221553142603,10.192889675241043,10.16626139625976,10.103378770070021,10.04774074024396,True,False,False,False
ADX,NYSE,16.51439017823918,16.151019839944937,15.948416032281255,15.799943405143631,15.850650828492011,True,False,False,False
AEL,NYSE,47.05548975414543,43.37901882947863,42.17803171921794,41.34133583850892,40.94983410635329,True,False,False,False
AER,NYSE,61.41713478253962,59.604964383176494,58.81524295481352,57.75278982062997,57.06539767119206,True,False,False,False
AESI,NYSE,17.23303987198832,17.241208745362997,17.214487668038107,,,True,False,False,False
AFGB,NYSE,24.078182794662787,23.971115187796944,23.94959644813387,23.968917209628753,24.07131832097825,True,False,False,False
AFL,NYSE,68.55823521279308,67.6825556993896,67.40691865199764,66.92349672172038,66.2664371798033,True,False,False,False
AFTR,NYSE,10.352317596265195,10.315607769339275,10.275602457612147,10.195749777884354,10.127496041563784,True,True,False,False
AGAC,NYSE,10.511202944208346,10.43931152944023,10.380879795365049,10.285334659368951,10.210964596226264,True,True,True,True
AGM,NYSE,142.56377614100367,139.944254548365,137.3808921881966,132.88862399619873,129.54779246592634,True,False,False,False
AGRO,NYSE,9.4321361791644,9.118474276369303,8.891137255742368,8.690985422928811,8.635774248449886,True,False,False,False
AGX,NYSE,40.0193779691576,40.3274069701186,40.11955173427358,39.48347905661663,39.028731058365736,True,False,False,False
AI,NYSE,36.821224326099966,32.65885074406644,29.59113654935308,25.930615241742696,24.18176994300364,True,False,False,False
AIR,NYSE,56.09493639342557,54.76228182631944,53.862427353992324,52.149927202185204,50.73504597707348,True,False,False,False
AIT,NYSE,139.16540272306474,135.87431953552846,134.67453331471052,131.788885267852,128.5333023759373,True,False,False,False
AIV,NYSE,8.387377905051544,8.235244694147926,8.103022996082542,7.94324876810935,7.846859160610037,True,False,False,False
AJG,NYSE,212.69461240738653,209.01426307351173,205.63949565672013,200.1470416611366,195.78423133747356,True,False,False,False
AL,NYSE,41.0911032976517,40.40314207392849,40.13645674719578,39.76588919675264,39.573447160894645,True,False,False,False
ALC,NYSE,80.30577323913323,78.19770347299516,76.42325013594427,74.27668796254353,73.44975020742895,True,False,False,False
ALCC,NYSE,10.51703194345271,10.467608489032514,10.389262942228997,10.261095526439547,10.172142998549852,True,False,False,False
ALG,NYSE,181.59191456836524,179.30237904143448,176.37394373669505,169.80105308983306,164.4221765735686,True,True,True,False
ALK,NYSE,50.64541414588603,48.01432591523706,46.98344095632676,46.334411596233345,46.34581383714262,True,False,False,False
ALLE,NYSE,116.14087303452986,112.85092716470203,111.40982221437065,110.06430561773651,109.7036694360829,True,False,False,False
ALSN,NYSE,54.323791762706435,51.52949429786348,49.80764544653668,47.513481545679106,45.93628191904734,True,False,False,False
AM,NYSE,11.120664802475474,10.848651532120742,10.743316324111346,10.644056280848153,10.574412782614607,True,False,False,False
